0,1,2
23220,DB00255,DB04540
23221,DB00255,DB04574
23224,DB00255,DB04835
23225,DB00255,DB04844
23228,DB00255,DB04876
23229,DB00255,DB04878
23230,DB00255,DB05109
23231,DB00255,DB05265
23234,DB00255,DB06148
23235,DB00255,DB06262
23236,DB00255,DB06288
23237,DB00255,DB06694
23238,DB00255,DB06698
23239,DB00255,DB06700
23240,DB00255,DB06701
23241,DB00255,DB06710
23242,DB00255,DB06712
23243,DB00255,DB06777
23250,DB00259,DB00153
23251,DB00259,DB00158
23254,DB00259,DB00165
23255,DB00259,DB00177
23256,DB00259,DB00178
23257,DB00259,DB00180
23258,DB00259,DB00181
23259,DB00259,DB00182
23264,DB00259,DB00191
23265,DB00259,DB00197
23268,DB00259,DB00204
23269,DB00259,DB00209
23270,DB00259,DB00210
23271,DB00259,DB00211
23274,DB00259,DB00216
23275,DB00259,DB00218
23276,DB00259,DB00229
23277,DB00259,DB00230
23282,DB00259,DB00242
23283,DB00259,DB00244
23288,DB00259,DB00259
23289,DB00259,DB00261
23290,DB00259,DB00262
23291,DB00259,DB00271
23292,DB00259,DB00273
23293,DB00259,DB00274
23294,DB00259,DB00275
23295,DB00259,DB00277
23298,DB00259,DB00284
23299,DB00259,DB00291
23300,DB00259,DB00292
23301,DB00259,DB00294
23306,DB00259,DB00302
23307,DB00259,DB00303
23308,DB00259,DB00304
23309,DB00259,DB00305
23312,DB00259,DB00313
23313,DB00259,DB00315
23318,DB00259,DB00331
23319,DB00259,DB00332
23326,DB00259,DB00352
23327,DB00259,DB00356
23328,DB00259,DB00358
23329,DB00259,DB00360
23334,DB00259,DB00366
23335,DB00259,DB00367
23336,DB00259,DB00368
23337,DB00259,DB00369
23338,DB00259,DB00371
23339,DB00259,DB00373
23340,DB00259,DB00374
23341,DB00259,DB00375
23342,DB00259,DB00376
23343,DB00259,DB00377
23344,DB00259,DB00379
23345,DB00259,DB00380
23346,DB00259,DB00381
23347,DB00259,DB00384
23352,DB00259,DB00393
23353,DB00259,DB00394
23358,DB00259,DB00408
23359,DB00259,DB00413
23360,DB00259,DB00417
23361,DB00259,DB00419
23372,DB00259,DB00436
23373,DB00259,DB00437
23378,DB00259,DB00446
23379,DB00259,DB00450
23380,DB00259,DB00451
23381,DB00259,DB00454
23384,DB00259,DB00461
23385,DB00259,DB00465
23388,DB00259,DB00475
23389,DB00259,DB00479
23390,DB00259,DB00481
23391,DB00259,DB00485
23392,DB00259,DB00489
23393,DB00259,DB00490
23394,DB00259,DB00491
23395,DB00259,DB00492
23398,DB00259,DB00497
23399,DB00259,DB00499
23404,DB00259,DB00519
23405,DB00259,DB00521
23414,DB00259,DB00535
23415,DB00259,DB00539
23416,DB00259,DB00542
23417,DB00259,DB00543
23418,DB00259,DB00545
23419,DB00259,DB00547
23420,DB00259,DB00548
23421,DB00259,DB00549
23426,DB00259,DB00557
23427,DB00259,DB00565
23428,DB00259,DB00567
23429,DB00259,DB00568
23430,DB00259,DB00572
23431,DB00259,DB00575
23432,DB00259,DB00577
23433,DB00259,DB00580
23434,DB00259,DB00581
23435,DB00259,DB00590
23442,DB00259,DB00605
23443,DB00259,DB00607
23446,DB00259,DB00621
23447,DB00259,DB00623
23448,DB00259,DB00624
23449,DB00259,DB00627
23456,DB00259,DB00643
23457,DB00259,DB00647
23458,DB00259,DB00648
23459,DB00259,DB00649
23462,DB00259,DB00654
23463,DB00259,DB00656
23468,DB00259,DB00670
23469,DB00259,DB00671
23470,DB00259,DB00672
23471,DB00259,DB00674
23478,DB00259,DB00697
23479,DB00259,DB00698
23480,DB00259,DB00699
23481,DB00259,DB00700
23484,DB00259,DB00709
23485,DB00259,DB00710
23488,DB00259,DB00714
23489,DB00259,DB00717
23492,DB00259,DB00724
23493,DB00259,DB00727
23496,DB00259,DB00736
23497,DB00259,DB00737
23502,DB00259,DB00745
23503,DB00259,DB00746
23504,DB00259,DB00747
23505,DB00259,DB00749
23506,DB00259,DB00751
23507,DB00259,DB00753
23508,DB00259,DB00755
23509,DB00259,DB00757
23510,DB00259,DB00758
23511,DB00259,DB00761
23512,DB00259,DB00763
23513,DB00259,DB00770
23514,DB00259,DB00775
23515,DB00259,DB00776
23516,DB00259,DB00778
23517,DB00259,DB00780
23518,DB00259,DB00781
23519,DB00259,DB00783
23522,DB00259,DB00796
23523,DB00259,DB00798
23530,DB00259,DB00810
23531,DB00259,DB00811
23532,DB00259,DB00813
23533,DB00259,DB00816
23536,DB00259,DB00820
23537,DB00259,DB00822
23538,DB00259,DB00829
23539,DB00259,DB00831
23540,DB00259,DB00833
23541,DB00259,DB00841
23542,DB00259,DB00842
23543,DB00259,DB00843
23544,DB00259,DB00844
23545,DB00259,DB00850
23546,DB00259,DB00851
23547,DB00259,DB00852
23548,DB00259,DB00853
23549,DB00259,DB00859
23554,DB00259,DB00879
23555,DB00259,DB00880
23558,DB00259,DB00884
23559,DB00259,DB00887
23562,DB00259,DB00906
23563,DB00259,DB00909
23570,DB00259,DB00928
23571,DB00259,DB00934
23574,DB00259,DB00943
23575,DB00259,DB00947
23576,DB00259,DB00949
23577,DB00259,DB00952
23578,DB00259,DB00953
23579,DB00259,DB00958
23586,DB00259,DB00969
23587,DB00259,DB00973
23588,DB00259,DB00977
23589,DB00259,DB00979
23594,DB00259,DB00987
23595,DB00259,DB00988
23604,DB00259,DB01002
23605,DB00259,DB01005
23610,DB00259,DB01013
23611,DB00259,DB01014
23618,DB00259,DB01024
23619,DB00259,DB01029
23620,DB00259,DB01030
23621,DB00259,DB01032
23622,DB00259,DB01033
23623,DB00259,DB01036
23624,DB00259,DB01037
23625,DB00259,DB01039
23626,DB00259,DB01041
23627,DB00259,DB01042
23628,DB00259,DB01043
23629,DB00259,DB01044
23630,DB00259,DB01046
23631,DB00259,DB01047
23632,DB00259,DB01048
23633,DB00259,DB01053
23634,DB00259,DB01054
23635,DB00259,DB01059
23640,DB00259,DB01068
23641,DB00259,DB01069
23650,DB00259,DB01085
23651,DB00259,DB01095
23654,DB00259,DB01105
23655,DB00259,DB01106
23660,DB00259,DB01126
23661,DB00259,DB01127
23662,DB00259,DB01128
23663,DB00259,DB01129
23664,DB00259,DB01132
23665,DB00259,DB01140
23668,DB00259,DB01147
23669,DB00259,DB01155
23670,DB00259,DB01156
23671,DB00259,DB01162
23672,DB00259,DB01165
23673,DB00259,DB01166
23674,DB00259,DB01168
23675,DB00259,DB01171
23676,DB00259,DB01172
23677,DB00259,DB01173
23680,DB00259,DB01177
23681,DB00259,DB01181
23684,DB00259,DB01184
23685,DB00259,DB01186
23692,DB00259,DB01195
23693,DB00259,DB01196
23698,DB00259,DB01206
23699,DB00259,DB01210
23700,DB00259,DB01212
23701,DB00259,DB01215
23704,DB00259,DB01219
23705,DB00259,DB01221
23706,DB00259,DB01223
23707,DB00259,DB01224
23708,DB00259,DB01233
23709,DB00259,DB01235
23710,DB00259,DB01236
23711,DB00259,DB01238
23712,DB00259,DB01239
23713,DB00259,DB01240
23714,DB00259,DB01244
23715,DB00259,DB01249
23718,DB00259,DB01252
23719,DB00259,DB01256
23722,DB00259,DB01262
23723,DB00259,DB01267
23724,DB00259,DB01273
23725,DB00259,DB01274
23728,DB00259,DB01288
23729,DB00259,DB01291
23734,DB00259,DB01362
23735,DB00259,DB01364
23738,DB00259,DB01377
23739,DB00259,DB01380
23740,DB00259,DB01393
23741,DB00259,DB01394
23744,DB00259,DB01400
23745,DB00259,DB01406
23748,DB00259,DB01416
23749,DB00259,DB01427
23750,DB00259,DB01436
23751,DB00259,DB01438
23752,DB00259,DB01440
23753,DB00259,DB01452
23754,DB00259,DB01454
23755,DB00259,DB01544
23756,DB00259,DB01545
23757,DB00259,DB01551
23758,DB00259,DB01558
23759,DB00259,DB01559
23764,DB00259,DB01588
23765,DB00259,DB01589
23766,DB00259,DB01590
23767,DB00259,DB01592
23768,DB00259,DB01595
23769,DB00259,DB01598
23770,DB00259,DB01600
23771,DB00259,DB01607
23772,DB00259,DB01608
23773,DB00259,DB01611
23776,DB00259,DB01628
23777,DB00259,DB01708
23778,DB00259,DB02300
23779,DB00259,DB02546
23780,DB00259,DB02665
23781,DB00259,DB02701
23782,DB00259,DB02703
23783,DB00259,DB02925
23784,DB00259,DB03783
23785,DB00259,DB04165
23788,DB00259,DB04574
23789,DB00259,DB04743
23790,DB00259,DB04817
23791,DB00259,DB04835
23792,DB00259,DB04844
23793,DB00259,DB04845
23800,DB00259,DB05271
23801,DB00259,DB06148
23810,DB00259,DB06777
23811,DB00259,DB06781
23818,DB00261,DB00158
23819,DB00261,DB00162
23822,DB00261,DB00177
23823,DB00261,DB00178
23830,DB00261,DB00190
23831,DB00261,DB00191
23834,DB00261,DB00202
23835,DB00261,DB00204
23836,DB00261,DB00209
23837,DB00261,DB00210
23838,DB00261,DB00211
23839,DB00261,DB00213
23842,DB00261,DB00218
23843,DB00261,DB00229
23852,DB00261,DB00248
23853,DB00261,DB00251
23862,DB00261,DB00277
23863,DB00261,DB00278
23866,DB00261,DB00291
23867,DB00261,DB00292
23872,DB00261,DB00301
23873,DB00261,DB00302
23874,DB00261,DB00303
23875,DB00261,DB00304
23880,DB00261,DB00315
23881,DB00261,DB00319
23886,DB00261,DB00332
23887,DB00261,DB00338
23888,DB00261,DB00339
23889,DB00261,DB00341
23892,DB00261,DB00351
23893,DB00261,DB00352
23898,DB00261,DB00362
23899,DB00261,DB00363
23900,DB00261,DB00364
23901,DB00261,DB00366
23902,DB00261,DB00367
23903,DB00261,DB00368
23912,DB00261,DB00380
23913,DB00261,DB00381
23916,DB00261,DB00388
23917,DB00261,DB00389
23920,DB00261,DB00394
23921,DB00261,DB00395
23922,DB00261,DB00399
23923,DB00261,DB00401
23924,DB00261,DB00402
23925,DB00261,DB00408
23930,DB00261,DB00422
23931,DB00261,DB00423
23940,DB00261,DB00437
23941,DB00261,DB00438
23946,DB00261,DB00450
23947,DB00261,DB00451
23952,DB00261,DB00465
23953,DB00261,DB00470
23954,DB00261,DB00471
23955,DB00261,DB00475
23958,DB00261,DB00485
23959,DB00261,DB00489
23966,DB00261,DB00499
23967,DB00261,DB00512
23970,DB00261,DB00518
23971,DB00261,DB00519
23972,DB00261,DB00521
23973,DB00261,DB00523
23974,DB00261,DB00524
23975,DB00261,DB00526
23976,DB00261,DB00528
23977,DB00261,DB00529
23978,DB00261,DB00530
23979,DB00261,DB00531
23980,DB00261,DB00533
23981,DB00261,DB00535
23984,DB00261,DB00543
23985,DB00261,DB00545
23986,DB00261,DB00547
23987,DB00261,DB00548
23990,DB00261,DB00552
23991,DB00261,DB00555
24000,DB00261,DB00580
24001,DB00261,DB00581
24004,DB00261,DB00593
24005,DB00261,DB00599
24006,DB00261,DB00601
24007,DB00261,DB00603
24010,DB00261,DB00607
24011,DB00261,DB00611
24012,DB00261,DB00612
24013,DB00261,DB00621
24016,DB00261,DB00627
24017,DB00261,DB00628
24020,DB00261,DB00633
24021,DB00261,DB00640
24024,DB00261,DB00647
24025,DB00261,DB00648
24028,DB00261,DB00652
24029,DB00261,DB00654
24034,DB00261,DB00669
24035,DB00261,DB00670
24036,DB00261,DB00671
24037,DB00261,DB00672
24038,DB00261,DB00674
24039,DB00261,DB00679
24046,DB00261,DB00698
24047,DB00261,DB00699
24048,DB00261,DB00700
24049,DB00261,DB00704
24050,DB00261,DB00708
24051,DB00261,DB00709
24054,DB00261,DB00713
24055,DB00261,DB00714
24056,DB00261,DB00717
24057,DB00261,DB00718
24060,DB00261,DB00727
24061,DB00261,DB00731
24066,DB00261,DB00740
24067,DB00261,DB00742
24068,DB00261,DB00744
24069,DB00261,DB00745
24080,DB00261,DB00770
24081,DB00261,DB00775
24084,DB00261,DB00780
24085,DB00261,DB00781
24088,DB00261,DB00795
24089,DB00261,DB00796
24094,DB00261,DB00806
24095,DB00261,DB00808
24098,DB00261,DB00811
24099,DB00261,DB00813
24106,DB00261,DB00831
24107,DB00261,DB00833
24118,DB00261,DB00862
24119,DB00261,DB00869
24126,DB00261,DB00887
24127,DB00261,DB00889
24128,DB00261,DB00900
24129,DB00261,DB00906
24130,DB00261,DB00909
24131,DB00261,DB00915
24136,DB00261,DB00927
24137,DB00261,DB00928
24140,DB00261,DB00938
24141,DB00261,DB00943
24142,DB00261,DB00947
24143,DB00261,DB00949
24154,DB00261,DB00973
24155,DB00261,DB00977
24162,DB00261,DB00988
24163,DB00261,DB00989
24166,DB00261,DB00993
24167,DB00261,DB00996
24168,DB00261,DB00998
24169,DB00261,DB00999
24178,DB00261,DB01014
24179,DB00261,DB01016
24182,DB00261,DB01020
24183,DB00261,DB01021
24188,DB00261,DB01032
24189,DB00261,DB01033
24190,DB00261,DB01036
24191,DB00261,DB01037
24194,DB00261,DB01042
24195,DB00261,DB01043
24200,DB00261,DB01053
24201,DB00261,DB01054
24202,DB00261,DB01059
24203,DB00261,DB01060
24210,DB00261,DB01073
24211,DB00261,DB01077
24212,DB00261,DB01079
24213,DB00261,DB01080
24214,DB00261,DB01081
24215,DB00261,DB01082
24216,DB00261,DB01083
24217,DB00261,DB01085
24218,DB00261,DB01095
24219,DB00261,DB01099
24220,DB00261,DB01100
24221,DB00261,DB01105
24224,DB00261,DB01114
24225,DB00261,DB01117
24226,DB00261,DB01120
24227,DB00261,DB01126
24230,DB00261,DB01129
24231,DB00261,DB01132
24232,DB00261,DB01140
24233,DB00261,DB01141
24236,DB00261,DB01155
24237,DB00261,DB01156
24238,DB00261,DB01162
24239,DB00261,DB01165
24244,DB00261,DB01173
24245,DB00261,DB01175
24246,DB00261,DB01176
24247,DB00261,DB01177
24252,DB00261,DB01186
24253,DB00261,DB01188
24258,DB00261,DB01194
24259,DB00261,DB01195
24262,DB00261,DB01202
24263,DB00261,DB01203
24266,DB00261,DB01210
24267,DB00261,DB01212
24270,DB00261,DB01217
24271,DB00261,DB01219
24272,DB00261,DB01221
24273,DB00261,DB01223
24278,DB00261,DB01238
24279,DB00261,DB01239
24280,DB00261,DB01240
24281,DB00261,DB01244
24282,DB00261,DB01249
24283,DB00261,DB01250
24284,DB00261,DB01251
24285,DB00261,DB01252
24286,DB00261,DB01256
24287,DB00261,DB01259
24288,DB00261,DB01261
24289,DB00261,DB01262
24294,DB00261,DB01280
24295,DB00261,DB01288
24298,DB00261,DB01327
24299,DB00261,DB01331
24300,DB00261,DB01337
24301,DB00261,DB01362
24302,DB00261,DB01364
24303,DB00261,DB01366
24306,DB00261,DB01380
24307,DB00261,DB01393
24310,DB00261,DB01399
24311,DB00261,DB01400
24316,DB00261,DB01427
24317,DB00261,DB01436
24318,DB00261,DB01438
24319,DB00261,DB01440
24320,DB00261,DB01452
24321,DB00261,DB01454
24328,DB00261,DB01576
24329,DB00261,DB01577
24330,DB00261,DB01586
24331,DB00261,DB01588
24332,DB00261,DB01589
24333,DB00261,DB01590
24336,DB00261,DB01598
24337,DB00261,DB01600
24338,DB00261,DB01607
24339,DB00261,DB01608
24340,DB00261,DB01611
24341,DB00261,DB01620
24344,DB00261,DB01708
24345,DB00261,DB02300
24346,DB00261,DB02546
24347,DB00261,DB02665
24348,DB00261,DB02701
24349,DB00261,DB02703
24350,DB00261,DB02925
24351,DB00261,DB03783
24352,DB00261,DB04165
24353,DB00261,DB04339
24354,DB00261,DB04540
24355,DB00261,DB04574
24356,DB00261,DB04743
24357,DB00261,DB04817
24360,DB00261,DB04845
24361,DB00261,DB04861
24362,DB00261,DB04876
24363,DB00261,DB04878
24376,DB00261,DB06712
24377,DB00261,DB06777
24378,DB00261,DB06781
24379,DB00261,DB06802
24380,DB00261,DB07615
24381,DB00261,DB08801
24382,DB00262,DB00130
24383,DB00262,DB00136
24388,DB00262,DB00165
24389,DB00262,DB00177
24394,DB00262,DB00184
24395,DB00262,DB00185
24398,DB00262,DB00191
24399,DB00262,DB00197
24400,DB00262,DB00198
24401,DB00262,DB00202
24404,DB00262,DB00210
24405,DB00262,DB00211
24406,DB00262,DB00213
24407,DB00262,DB00214
24410,DB00262,DB00229
24411,DB00262,DB00230
24412,DB00262,DB00231
24413,DB00262,DB00234
24414,DB00262,DB00235
24415,DB00262,DB00241
24418,DB00262,DB00245
24419,DB00262,DB00248
24422,DB00262,DB00259
24423,DB00262,DB00261
24424,DB00262,DB00262
24425,DB00262,DB00271
24426,DB00262,DB00273
24427,DB00262,DB00274
24436,DB00262,DB00296
24437,DB00262,DB00297
24440,DB00262,DB00302
24441,DB00262,DB00303
24444,DB00262,DB00309
24445,DB00262,DB00310
24448,DB00262,DB00319
24449,DB00262,DB00323
24452,DB00262,DB00331
24453,DB00262,DB00332
24454,DB00262,DB00338
24455,DB00262,DB00339
24458,DB00262,DB00350
24459,DB00262,DB00351
24460,DB00262,DB00352
24461,DB00262,DB00356
24466,DB00262,DB00363
24467,DB00262,DB00364
24468,DB00262,DB00366
24469,DB00262,DB00367
24472,DB00262,DB00371
24473,DB00262,DB00373
24478,DB00262,DB00379
24479,DB00262,DB00380
24480,DB00262,DB00381
24481,DB00262,DB00384
24482,DB00262,DB00387
24483,DB00262,DB00388
24488,DB00262,DB00395
24489,DB00262,DB00399
24492,DB00262,DB00408
24493,DB00262,DB00413
24494,DB00262,DB00417
24495,DB00262,DB00419
24496,DB00262,DB00421
24497,DB00262,DB00422
24498,DB00262,DB00423
24499,DB00262,DB00424
24504,DB00262,DB00434
24505,DB00262,DB00435
24510,DB00262,DB00442
24511,DB00262,DB00445
24512,DB00262,DB00446
24513,DB00262,DB00450
24514,DB00262,DB00451
24515,DB00262,DB00454
24516,DB00262,DB00455
24517,DB00262,DB00460
24518,DB00262,DB00461
24519,DB00262,DB00465
24522,DB00262,DB00475
24523,DB00262,DB00479
24528,DB00262,DB00491
24529,DB00262,DB00492
24532,DB00262,DB00497
24533,DB00262,DB00499
24534,DB00262,DB00512
24535,DB00262,DB00513
24538,DB00262,DB00519
24539,DB00262,DB00521
24542,DB00262,DB00526
24543,DB00262,DB00528
24548,DB00262,DB00535
24549,DB00262,DB00539
24550,DB00262,DB00542
24551,DB00262,DB00543
24558,DB00262,DB00555
24559,DB00262,DB00556
24562,DB00262,DB00567
24563,DB00262,DB00568
24566,DB00262,DB00577
24567,DB00262,DB00580
24568,DB00262,DB00581
24569,DB00262,DB00590
24570,DB00262,DB00591
24571,DB00262,DB00593
24574,DB00262,DB00603
24575,DB00262,DB00604
24576,DB00262,DB00605
24577,DB00262,DB00607
24588,DB00262,DB00640
24589,DB00262,DB00642
24592,DB00262,DB00648
24593,DB00262,DB00649
24598,DB00262,DB00658
24599,DB00262,DB00660
24602,DB00262,DB00670
24603,DB00262,DB00671
24604,DB00262,DB00672
24605,DB00262,DB00674
24610,DB00262,DB00690
24611,DB00262,DB00695
24612,DB00262,DB00697
24613,DB00262,DB00698
24614,DB00262,DB00699
24615,DB00262,DB00700
24616,DB00262,DB00704
24617,DB00262,DB00708
24620,DB00262,DB00712
24621,DB00262,DB00713
24622,DB00262,DB00714
24623,DB00262,DB00717
24624,DB00262,DB00718
24625,DB00262,DB00720
24626,DB00262,DB00724
24627,DB00262,DB00727
24630,DB00262,DB00736
24631,DB00262,DB00737
24632,DB00262,DB00738
24633,DB00262,DB00740
24644,DB00262,DB00758
24645,DB00262,DB00761
24646,DB00262,DB00763
24647,DB00262,DB00770
24648,DB00262,DB00775
24649,DB00262,DB00776
24650,DB00262,DB00778
24651,DB00262,DB00780
24654,DB00262,DB00784
24655,DB00262,DB00795
24662,DB00262,DB00808
24663,DB00262,DB00809
24668,DB00262,DB00818
24669,DB00262,DB00819
24670,DB00262,DB00820
24671,DB00262,DB00822
24672,DB00262,DB00829
24673,DB00262,DB00831
24676,DB00262,DB00842
24677,DB00262,DB00843
24678,DB00262,DB00844
24679,DB00262,DB00850
24680,DB00262,DB00851
24681,DB00262,DB00852
24684,DB00262,DB00861
24685,DB00262,DB00862
24686,DB00262,DB00869
24687,DB00262,DB00871
24690,DB00262,DB00882
24691,DB00262,DB00883
24692,DB00262,DB00884
24693,DB00262,DB00887
24696,DB00262,DB00906
24697,DB00262,DB00909
24700,DB00262,DB00918
24701,DB00262,DB00920
24710,DB00262,DB00949
24711,DB00262,DB00952
24716,DB00262,DB00962
24717,DB00262,DB00966
24718,DB00262,DB00967
24719,DB00262,DB00968
24720,DB00262,DB00969
24721,DB00262,DB00973
24722,DB00262,DB00977
24723,DB00262,DB00979
24724,DB00262,DB00980
24725,DB00262,DB00983
24730,DB00262,DB00989
24731,DB00262,DB00990
24734,DB00262,DB00996
24735,DB00262,DB00998
24740,DB00262,DB01006
24741,DB00262,DB01007
24748,DB00262,DB01019
24749,DB00262,DB01020
24750,DB00262,DB01021
24751,DB00262,DB01022
24754,DB00262,DB01030
24755,DB00262,DB01032
24758,DB00262,DB01037
24759,DB00262,DB01039
24762,DB00262,DB01043
24763,DB00262,DB01044
24766,DB00262,DB01048
24767,DB00262,DB01053
24768,DB00262,DB01054
24769,DB00262,DB01059
24770,DB00262,DB01060
24771,DB00262,DB01062
24772,DB00262,DB01065
24773,DB00262,DB01067
24774,DB00262,DB01068
24775,DB00262,DB01069
24778,DB00262,DB01077
24779,DB00262,DB01079
24786,DB00262,DB01099
24787,DB00262,DB01100
24788,DB00262,DB01105
24789,DB00262,DB01106
24792,DB00262,DB01117
24793,DB00262,DB01120
24796,DB00262,DB01128
24797,DB00262,DB01129
24798,DB00262,DB01132
24799,DB00262,DB01140
24808,DB00262,DB01168
24809,DB00262,DB01171
24810,DB00262,DB01172
24811,DB00262,DB01173
24812,DB00262,DB01175
24813,DB00262,DB01176
24816,DB00262,DB01182
24817,DB00262,DB01183
24820,DB00262,DB01188
24821,DB00262,DB01189
24824,DB00262,DB01193
24825,DB00262,DB01194
24826,DB00262,DB01195
24827,DB00262,DB01196
24830,DB00262,DB01203
24831,DB00262,DB01205
24834,DB00262,DB01212
24835,DB00262,DB01215
24836,DB00262,DB01216
24837,DB00262,DB01217
24838,DB00262,DB01219
24839,DB00262,DB01221
24844,DB00262,DB01236
24845,DB00262,DB01238
24856,DB00262,DB01262
24857,DB00262,DB01267
24858,DB00262,DB01273
24859,DB00262,DB01274
24860,DB00262,DB01275
24861,DB00262,DB01280
24862,DB00262,DB01288
24863,DB00262,DB01291
24864,DB00262,DB01296
24865,DB00262,DB01327
24874,DB00262,DB01393
24875,DB00262,DB01394
24890,DB00262,DB01545
24891,DB00262,DB01551
24896,DB00262,DB01577
24897,DB00262,DB01586
24904,DB00262,DB01600
24905,DB00262,DB01607
24906,DB00262,DB01608
24907,DB00262,DB01611
24908,DB00262,DB01620
24911,DB00262,DB01708
24912,DB00262,DB02300
24923,DB00262,DB04743
24924,DB00262,DB04817
24929,DB00262,DB04876
24930,DB00262,DB04878
24943,DB00262,DB06712
24944,DB00262,DB06777
24947,DB00262,DB07615
24948,DB00262,DB08801
24949,DB00271,DB00130
24950,DB00271,DB00136
24953,DB00271,DB00162
24954,DB00271,DB00163
24955,DB00271,DB00165
24956,DB00271,DB00177
24961,DB00271,DB00184
24962,DB00271,DB00185
24963,DB00271,DB00186
24964,DB00271,DB00190
24965,DB00271,DB00191
24966,DB00271,DB00197
24971,DB00271,DB00210
24972,DB00271,DB00211
24975,DB00271,DB00216
24976,DB00271,DB00218
24977,DB00271,DB00229
24978,DB00271,DB00230
24979,DB00271,DB00231
24980,DB00271,DB00234
24981,DB00271,DB00235
24982,DB00271,DB00241
24983,DB00271,DB00242
24984,DB00271,DB00244
24985,DB00271,DB00245
24986,DB00271,DB00248
24987,DB00271,DB00251
24988,DB00271,DB00255
24989,DB00271,DB00259
24990,DB00271,DB00261
24995,DB00271,DB00275
24996,DB00271,DB00277
25015,DB00271,DB00319
25016,DB00271,DB00323
25019,DB00271,DB00331
25020,DB00271,DB00332
25021,DB00271,DB00338
25022,DB00271,DB00339
25023,DB00271,DB00341
25024,DB00271,DB00346
25027,DB00271,DB00352
25028,DB00271,DB00356
25031,DB00271,DB00361
25032,DB00271,DB00362
25039,DB00271,DB00371
25040,DB00271,DB00373
25041,DB00271,DB00374
25042,DB00271,DB00375
25043,DB00271,DB00376
25044,DB00271,DB00377
25045,DB00271,DB00379
25046,DB00271,DB00380
25049,DB00271,DB00387
25050,DB00271,DB00388
25053,DB00271,DB00393
25054,DB00271,DB00394
25055,DB00271,DB00395
25056,DB00271,DB00399
25057,DB00271,DB00401
25058,DB00271,DB00402
25059,DB00271,DB00408
25060,DB00271,DB00413
25063,DB00271,DB00421
25064,DB00271,DB00422
25067,DB00271,DB00425
25068,DB00271,DB00426
25073,DB00271,DB00436
25074,DB00271,DB00437
25077,DB00271,DB00442
25078,DB00271,DB00445
25079,DB00271,DB00446
25080,DB00271,DB00450
25081,DB00271,DB00451
25082,DB00271,DB00454
25083,DB00271,DB00455
25084,DB00271,DB00460
25087,DB00271,DB00470
25088,DB00271,DB00471
25091,DB00271,DB00481
25092,DB00271,DB00485
25095,DB00271,DB00491
25096,DB00271,DB00492
25097,DB00271,DB00493
25098,DB00271,DB00494
25111,DB00271,DB00529
25112,DB00271,DB00530
25123,DB00271,DB00550
25124,DB00271,DB00552
25125,DB00271,DB00555
25126,DB00271,DB00556
25131,DB00271,DB00572
25132,DB00271,DB00575
25133,DB00271,DB00577
25134,DB00271,DB00580
25135,DB00271,DB00581
25136,DB00271,DB00590
25137,DB00271,DB00591
25138,DB00271,DB00593
25141,DB00271,DB00603
25142,DB00271,DB00604
25149,DB00271,DB00624
25150,DB00271,DB00627
25151,DB00271,DB00628
25152,DB00271,DB00630
25159,DB00271,DB00648
25160,DB00271,DB00649
25161,DB00271,DB00651
25162,DB00271,DB00652
25163,DB00271,DB00654
25164,DB00271,DB00656
25169,DB00271,DB00670
25170,DB00271,DB00671
25175,DB00271,DB00684
25176,DB00271,DB00687
25177,DB00271,DB00690
25178,DB00271,DB00695
25179,DB00271,DB00697
25180,DB00271,DB00698
25183,DB00271,DB00704
25184,DB00271,DB00708
25191,DB00271,DB00718
25192,DB00271,DB00720
25193,DB00271,DB00724
25194,DB00271,DB00727
25195,DB00271,DB00731
25196,DB00271,DB00732
25197,DB00271,DB00736
25198,DB00271,DB00737
25201,DB00271,DB00742
25202,DB00271,DB00744
25203,DB00271,DB00745
25204,DB00271,DB00746
25207,DB00271,DB00751
25208,DB00271,DB00753
25209,DB00271,DB00755
25210,DB00271,DB00757
25211,DB00271,DB00758
25212,DB00271,DB00761
25213,DB00271,DB00763
25214,DB00271,DB00770
25219,DB00271,DB00781
25220,DB00271,DB00783
25221,DB00271,DB00784
25222,DB00271,DB00795
25223,DB00271,DB00796
25224,DB00271,DB00798
25233,DB00271,DB00813
25234,DB00271,DB00816
25237,DB00271,DB00820
25238,DB00271,DB00822
25239,DB00271,DB00829
25240,DB00271,DB00831
25247,DB00271,DB00851
25248,DB00271,DB00852
25253,DB00271,DB00869
25254,DB00271,DB00871
25265,DB00271,DB00915
25266,DB00271,DB00917
25267,DB00271,DB00918
25268,DB00271,DB00920
25271,DB00271,DB00928
25272,DB00271,DB00934
25275,DB00271,DB00943
25276,DB00271,DB00947
25281,DB00271,DB00960
25282,DB00271,DB00961
25283,DB00271,DB00962
25284,DB00271,DB00966
25287,DB00271,DB00969
25288,DB00271,DB00973
25289,DB00271,DB00977
25290,DB00271,DB00979
25291,DB00271,DB00980
25292,DB00271,DB00983
25295,DB00271,DB00987
25296,DB00271,DB00988
25297,DB00271,DB00989
25298,DB00271,DB00990
25301,DB00271,DB00996
25302,DB00271,DB00998
25303,DB00271,DB00999
25304,DB00271,DB01001
25307,DB00271,DB01006
25308,DB00271,DB01007
25309,DB00271,DB01008
25310,DB00271,DB01009
25315,DB00271,DB01019
25316,DB00271,DB01020
25327,DB00271,DB01041
25328,DB00271,DB01042
25331,DB00271,DB01046
25332,DB00271,DB01047
25341,DB00271,DB01068
