0,1,2,3
34525,DB01210,DB00819,1
34526,DB01210,DB00831,1
34527,DB01210,DB00843,1
34528,DB01210,DB00850,1
34529,DB01210,DB00861,-1
34530,DB01210,DB00880,1
34531,DB01210,DB00883,1
34532,DB01210,DB00887,1
34533,DB01210,DB00960,1
34534,DB01210,DB00961,1
34535,DB01210,DB00966,1
34536,DB01210,DB00968,1
34537,DB01210,DB00989,1
34538,DB01210,DB00991,-1
34539,DB01210,DB00999,1
34540,DB01210,DB01009,-1
34541,DB01210,DB01014,-1
34542,DB01210,DB01016,1
34543,DB01210,DB01018,1
34544,DB01210,DB01019,1
34545,DB01210,DB01020,1
34546,DB01210,DB01024,-1
34547,DB01210,DB01029,1
34548,DB01210,DB01067,1
34549,DB01210,DB01069,1
34550,DB01210,DB01085,1
34551,DB01210,DB01120,1
34552,DB01210,DB01162,1
34553,DB01210,DB01182,1
34554,DB01210,DB01193,1
34555,DB01210,DB01203,1
34556,DB01210,DB01224,1
34557,DB01210,DB01235,1
34558,DB01210,DB01238,1
34559,DB01210,DB01250,-1
34560,DB01210,DB01251,1
34561,DB01210,DB01273,1
34562,DB01210,DB01275,1
34563,DB01210,DB01396,1
34564,DB01210,DB01399,-1
34565,DB01210,DB01600,-1
34566,DB01210,DB01611,-1
34567,DB01210,DB01628,-1
34568,DB01210,DB04743,-1
34569,DB01210,DB04817,-1
34570,DB01210,DB04861,1
34571,DB01210,DB06700,1
34572,DB01210,DB06802,-1
34573,DB01210,DB07615,-1
34574,DB01212,DB01032,1
34575,DB01215,DB00181,1
34576,DB01215,DB00186,1
34577,DB01215,DB00230,1
34578,DB01215,DB00231,1
34579,DB01215,DB00241,1
34580,DB01215,DB00273,1
34581,DB01215,DB00277,-1
34582,DB01215,DB00292,1
34583,DB01215,DB00296,1
34584,DB01215,DB00297,1
34585,DB01215,DB00313,1
34586,DB01215,DB00323,1
34587,DB01215,DB00327,1
34588,DB01215,DB00341,1
34589,DB01215,DB00356,1
34590,DB01215,DB00358,-1
34591,DB01215,DB00363,1
34592,DB01215,DB00366,1
34593,DB01215,DB00371,1
34594,DB01215,DB00391,1
34595,DB01215,DB00395,1
34596,DB01215,DB00402,1
34597,DB01215,DB00408,1
34598,DB01215,DB00413,1
34599,DB01215,DB00423,1
34600,DB01215,DB00425,1
34601,DB01215,DB00427,1
34602,DB01215,DB00433,1
34603,DB01215,DB00434,1
34604,DB01215,DB00450,1
34605,DB01215,DB00454,1
34606,DB01215,DB00455,1
34607,DB01215,DB00470,1
34608,DB01215,DB00475,1
34609,DB01215,DB00490,1
34610,DB01215,DB00494,1
34611,DB01215,DB00497,1
34612,DB01215,DB00543,1
34613,DB01215,DB00555,1
34614,DB01215,DB00557,1
34615,DB01215,DB00575,1
34616,DB01215,DB00593,1
34617,DB01215,DB00599,1
34618,DB01215,DB00607,-1
34619,DB01215,DB00611,1
34620,DB01215,DB00623,1
34621,DB01215,DB00628,1
34622,DB01215,DB00633,1
34623,DB01215,DB00647,1
34624,DB01215,DB00648,-1
34625,DB01215,DB00651,-1
34626,DB01215,DB00652,1
34627,DB01215,DB00656,1
34628,DB01215,DB00660,1
34629,DB01215,DB00679,1
34630,DB01215,DB00690,1
34631,DB01215,DB00697,1
34632,DB01215,DB00708,1
34633,DB01215,DB00737,1
34634,DB01215,DB00745,-1
34635,DB01215,DB00747,1
34636,DB01215,DB00753,1
34637,DB01215,DB00802,1
34638,DB01215,DB00813,1
34639,DB01215,DB00818,1
34640,DB01215,DB00829,1
34641,DB01215,DB00831,1
34642,DB01215,DB00842,1
34643,DB01215,DB00844,1
34644,DB01215,DB00850,1
34645,DB01215,DB00906,1
34646,DB01215,DB00909,1
34647,DB01215,DB00921,1
34648,DB01215,DB00934,1
34649,DB01215,DB00949,1
34650,DB01215,DB00961,1
34651,DB01215,DB00962,1
34652,DB01215,DB00967,1
34653,DB01215,DB00980,1
34654,DB01215,DB00985,1
34655,DB01215,DB00996,1
34656,DB01215,DB01002,1
34657,DB01215,DB01018,1
34658,DB01215,DB01041,1
34659,DB01215,DB01065,1
34660,DB01215,DB01068,1
34661,DB01215,DB01069,1
34662,DB01215,DB01080,1
34663,DB01215,DB01081,1
34664,DB01215,DB01083,-1
34665,DB01215,DB01100,1
34666,DB01215,DB01106,1
34667,DB01215,DB01114,1
34668,DB01215,DB01173,1
34669,DB01215,DB01175,1
34670,DB01215,DB01176,1
34671,DB01215,DB01189,1
34672,DB01215,DB01192,1
34673,DB01215,DB01198,1
34674,DB01215,DB01202,1
34675,DB01215,DB01219,1
34676,DB01215,DB01221,1
34677,DB01215,DB01223,-1
34678,DB01215,DB01224,1
34679,DB01215,DB01235,1
34680,DB01215,DB01236,1
34681,DB01215,DB01238,1
34682,DB01215,DB01239,1
34683,DB01215,DB01267,1
34684,DB01215,DB01440,1
34685,DB01215,DB01452,1
34686,DB01215,DB01544,1
34687,DB01215,DB01545,1
34688,DB01215,DB01551,1
34689,DB01215,DB01558,1
34690,DB01215,DB01563,1
34691,DB01215,DB01588,1
34692,DB01215,DB01589,1
34693,DB01215,DB01595,1
34694,DB01215,DB01623,1
34695,DB01215,DB02665,1
34696,DB01215,DB02703,1
34697,DB01215,DB04844,1
34698,DB01215,DB05271,1
34699,DB01215,DB06148,-1
34700,DB01215,DB06288,1
34701,DB01215,DB06700,1
34702,DB01216,DB00648,-1
34703,DB01216,DB00745,-1
34704,DB01216,DB02703,1
34705,DB01217,DB00255,-1
34706,DB01217,DB00531,1
34707,DB01217,DB00783,-1
34708,DB01217,DB00977,-1
34709,DB01217,DB01396,-1
34710,DB01219,DB00181,1
34711,DB01219,DB00186,1
34712,DB01219,DB00230,1
34713,DB01219,DB00231,1
34714,DB01219,DB00241,1
34715,DB01219,DB00273,1
34716,DB01219,DB00292,1
34717,DB01219,DB00296,1
34718,DB01219,DB00297,1
34719,DB01219,DB00313,1
34720,DB01219,DB00323,1
34721,DB01219,DB00327,1
34722,DB01219,DB00341,1
34723,DB01219,DB00356,1
34724,DB01219,DB00363,1
34725,DB01219,DB00366,1
34726,DB01219,DB00371,1
34727,DB01219,DB00391,1
34728,DB01219,DB00395,1
34729,DB01219,DB00402,1
34730,DB01219,DB00408,1
34731,DB01219,DB00413,1
34732,DB01219,DB00423,1
34733,DB01219,DB00425,1
34734,DB01219,DB00427,1
34735,DB01219,DB00433,1
34736,DB01219,DB00434,1
34737,DB01219,DB00450,1
34738,DB01219,DB00454,1
34739,DB01219,DB00455,1
34740,DB01219,DB00470,1
34741,DB01219,DB00475,1
34742,DB01219,DB00490,1
34743,DB01219,DB00494,1
34744,DB01219,DB00497,1
34745,DB01219,DB00543,1
34746,DB01219,DB00555,1
34747,DB01219,DB00557,1
34748,DB01219,DB00575,1
34749,DB01219,DB00593,1
34750,DB01219,DB00599,1
34751,DB01219,DB00607,-1
34752,DB01219,DB00611,1
34753,DB01219,DB00623,1
34754,DB01219,DB00628,1
34755,DB01219,DB00633,1
34756,DB01219,DB00647,1
34757,DB01219,DB00648,-1
34758,DB01219,DB00652,1
34759,DB01219,DB00656,1
34760,DB01219,DB00660,1
34761,DB01219,DB00679,1
34762,DB01219,DB00690,1
34763,DB01219,DB00697,1
34764,DB01219,DB00708,1
34765,DB01219,DB00737,1
34766,DB01219,DB00745,-1
34767,DB01219,DB00747,1
34768,DB01219,DB00753,1
34769,DB01219,DB00802,1
34770,DB01219,DB00813,1
34771,DB01219,DB00818,1
34772,DB01219,DB00829,1
34773,DB01219,DB00831,1
34774,DB01219,DB00842,1
34775,DB01219,DB00844,1
34776,DB01219,DB00850,1
34777,DB01219,DB00906,1
34778,DB01219,DB00909,1
34779,DB01219,DB00921,1
34780,DB01219,DB00934,1
34781,DB01219,DB00949,1
34782,DB01219,DB00961,1
34783,DB01219,DB00962,1
34784,DB01219,DB00967,1
34785,DB01219,DB00980,1
34786,DB01219,DB00985,1
34787,DB01219,DB00996,1
34788,DB01219,DB01002,1
34789,DB01219,DB01018,1
34790,DB01219,DB01041,1
34791,DB01219,DB01065,1
34792,DB01219,DB01068,1
34793,DB01219,DB01069,1
34794,DB01219,DB01080,1
34795,DB01219,DB01081,1
34796,DB01219,DB01100,1
34797,DB01219,DB01106,1
34798,DB01219,DB01114,1
34799,DB01219,DB01173,1
34800,DB01219,DB01175,1
34801,DB01219,DB01176,1
34802,DB01219,DB01189,1
34803,DB01219,DB01192,1
34804,DB01219,DB01198,1
34805,DB01219,DB01202,1
34806,DB01219,DB01215,1
34807,DB01219,DB01221,1
34808,DB01219,DB01224,1
34809,DB01219,DB01235,1
34810,DB01219,DB01236,1
34811,DB01219,DB01238,1
34812,DB01219,DB01239,1
34813,DB01219,DB01267,1
34814,DB01219,DB01440,1
34815,DB01219,DB01452,1
34816,DB01219,DB01544,1
34817,DB01219,DB01545,1
34818,DB01219,DB01551,1
34819,DB01219,DB01558,1
34820,DB01219,DB01563,1
34821,DB01219,DB01588,1
34822,DB01219,DB01589,1
34823,DB01219,DB01595,1
34824,DB01219,DB01623,1
34825,DB01219,DB02665,1
34826,DB01219,DB02703,1
34827,DB01219,DB04844,1
34828,DB01219,DB05271,1
34829,DB01219,DB06288,1
34830,DB01219,DB06700,1
34831,DB01221,DB00177,-1
34832,DB01221,DB00181,1
34833,DB01221,DB00186,1
34834,DB01221,DB00216,1
34835,DB01221,DB00230,1
34836,DB01221,DB00231,1
34837,DB01221,DB00241,1
34838,DB01221,DB00255,1
34839,DB01221,DB00273,1
34840,DB01221,DB00292,1
34841,DB01221,DB00296,1
34842,DB01221,DB00297,1
34843,DB01221,DB00313,1
34844,DB01221,DB00323,1
34845,DB01221,DB00327,1
34846,DB01221,DB00338,-1
34847,DB01221,DB00341,1
34848,DB01221,DB00356,1
34849,DB01221,DB00363,1
34850,DB01221,DB00366,1
34851,DB01221,DB00371,1
34852,DB01221,DB00373,1
34853,DB01221,DB00391,1
34854,DB01221,DB00395,1
34855,DB01221,DB00402,1
34856,DB01221,DB00408,1
34857,DB01221,DB00413,1
34858,DB01221,DB00423,1
34859,DB01221,DB00425,1
34860,DB01221,DB00427,1
34861,DB01221,DB00433,1
34862,DB01221,DB00434,1
34863,DB01221,DB00439,1
34864,DB01221,DB00450,1
34865,DB01221,DB00454,1
34866,DB01221,DB00455,1
34867,DB01221,DB00470,1
34868,DB01221,DB00475,1
34869,DB01221,DB00490,1
34870,DB01221,DB00494,1
34871,DB01221,DB00497,1
34872,DB01221,DB00523,1
34873,DB01221,DB00530,1
34874,DB01221,DB00539,1
34875,DB01221,DB00543,1
34876,DB01221,DB00549,-1
34877,DB01221,DB00555,1
34878,DB01221,DB00557,1
34879,DB01221,DB00575,1
34880,DB01221,DB00593,1
34881,DB01221,DB00599,1
34882,DB01221,DB00607,-1
34883,DB01221,DB00611,1
34884,DB01221,DB00623,1
34885,DB01221,DB00628,1
34886,DB01221,DB00633,1
34887,DB01221,DB00647,1
34888,DB01221,DB00648,-1
34889,DB01221,DB00652,1
34890,DB01221,DB00656,1
34891,DB01221,DB00660,1
34892,DB01221,DB00679,1
34893,DB01221,DB00690,1
34894,DB01221,DB00697,1
34895,DB01221,DB00708,1
34896,DB01221,DB00709,1
34897,DB01221,DB00737,1
34898,DB01221,DB00742,1
34899,DB01221,DB00745,-1
34900,DB01221,DB00747,1
34901,DB01221,DB00751,1
34902,DB01221,DB00753,1
34903,DB01221,DB00758,-1
34904,DB01221,DB00783,1
34905,DB01221,DB00802,1
34906,DB01221,DB00813,1
34907,DB01221,DB00818,1
34908,DB01221,DB00829,1
34909,DB01221,DB00831,1
34910,DB01221,DB00842,1
34911,DB01221,DB00844,1
34912,DB01221,DB00850,1
34913,DB01221,DB00882,1
34914,DB01221,DB00906,1
34915,DB01221,DB00909,1
34916,DB01221,DB00921,1
34917,DB01221,DB00934,1
34918,DB01221,DB00949,1
34919,DB01221,DB00961,1
34920,DB01221,DB00962,1
34921,DB01221,DB00967,1
34922,DB01221,DB00973,1
34923,DB01221,DB00977,1
34924,DB01221,DB00980,1
34925,DB01221,DB00985,1
34926,DB01221,DB00996,1
34927,DB01221,DB01002,1
34928,DB01221,DB01018,1
34929,DB01221,DB01029,-1
34930,DB01221,DB01030,1
34931,DB01221,DB01041,1
34932,DB01221,DB01043,1
34933,DB01221,DB01065,1
34934,DB01221,DB01068,1
34935,DB01221,DB01069,1
34936,DB01221,DB01080,1
34937,DB01221,DB01081,1
34938,DB01221,DB01095,-1
34939,DB01221,DB01100,1
34940,DB01221,DB01106,1
34941,DB01221,DB01114,1
34942,DB01221,DB01129,-1
34943,DB01221,DB01132,-1
34944,DB01221,DB01173,1
34945,DB01221,DB01175,1
34946,DB01221,DB01176,1
34947,DB01221,DB01183,1
34948,DB01221,DB01184,1
34949,DB01221,DB01189,1
34950,DB01221,DB01192,1
34951,DB01221,DB01193,1
34952,DB01221,DB01198,1
34953,DB01221,DB01202,1
34954,DB01221,DB01203,1
34955,DB01221,DB01215,1
34956,DB01221,DB01219,1
34957,DB01221,DB01224,1
34958,DB01221,DB01235,1
34959,DB01221,DB01236,1
34960,DB01221,DB01238,1
34961,DB01221,DB01239,1
34962,DB01221,DB01259,-1
34963,DB01221,DB01261,1
34964,DB01221,DB01267,1
34965,DB01221,DB01394,1
34966,DB01221,DB01396,1
34967,DB01221,DB01440,1
34968,DB01221,DB01452,1
34969,DB01221,DB01544,1
34970,DB01221,DB01545,1
34971,DB01221,DB01551,1
34972,DB01221,DB01558,1
34973,DB01221,DB01563,1
34974,DB01221,DB01588,1
34975,DB01221,DB01589,1
34976,DB01221,DB01590,1
34977,DB01221,DB01595,1
34978,DB01221,DB01623,1
34979,DB01221,DB02665,1
34980,DB01221,DB02703,1
34981,DB01221,DB04844,1
34982,DB01221,DB05271,1
34983,DB01221,DB06288,1
34984,DB01221,DB06700,1
34985,DB01223,DB00178,-1
34986,DB01223,DB00184,-1
34987,DB01223,DB00186,-1
34988,DB01223,DB00218,-1
34989,DB01223,DB00231,-1
34990,DB01223,DB00255,1
34991,DB01223,DB00277,-1
34992,DB01223,DB00278,-1
34993,DB01223,DB00279,1
34994,DB01223,DB00300,-1
34995,DB01223,DB00373,-1
34996,DB01223,DB00379,-1
34997,DB01223,DB00389,1
34998,DB01223,DB00437,1
34999,DB01223,DB00451,1
35000,DB01223,DB00475,-1
35001,DB01223,DB00489,-1
35002,DB01223,DB00492,-1
35003,DB01223,DB00519,-1
35004,DB01223,DB00521,-1
35005,DB01223,DB00542,-1
35006,DB01223,DB00549,-1
35007,DB01223,DB00550,1
35008,DB01223,DB00599,-1
35009,DB01223,DB00607,-1
35010,DB01223,DB00612,-1
35011,DB01223,DB00628,-1
35012,DB01223,DB00640,-1
35013,DB01223,DB00648,-1
35014,DB01223,DB00670,-1
35015,DB01223,DB00690,-1
35016,DB01223,DB00745,-1
35017,DB01223,DB00763,1
35018,DB01223,DB00783,1
35019,DB01223,DB00806,1
35020,DB01223,DB00822,1
35021,DB01223,DB00829,-1
35022,DB01223,DB00842,-1
35023,DB01223,DB00960,-1
35024,DB01223,DB00977,1
35025,DB01223,DB00983,1
35026,DB01223,DB01032,1
35027,DB01223,DB01044,-1
35028,DB01223,DB01059,-1
35029,DB01223,DB01068,-1
35030,DB01223,DB01155,-1
35031,DB01223,DB01165,-1
35032,DB01223,DB01182,1
35033,DB01223,DB01193,-1
35034,DB01223,DB01203,-1
35035,DB01223,DB01205,-1
35036,DB01223,DB01215,-1
35037,DB01223,DB01261,-1
35038,DB01223,DB01337,1
35039,DB01223,DB01544,-1
35040,DB01223,DB01558,-1
35041,DB01223,DB01588,-1
35042,DB01223,DB01595,-1
35043,DB01223,DB02703,1
35044,DB01223,DB04861,-1
35045,DB01223,DB04876,-1
35046,DB01223,DB05265,-1
35047,DB01224,DB00177,1
35048,DB01224,DB00178,1
35049,DB01224,DB00181,1
35050,DB01224,DB00182,-1
35051,DB01224,DB00186,1
35052,DB01224,DB00191,-1
35053,DB01224,DB00197,-1
35054,DB01224,DB00204,1
35055,DB01224,DB00213,1
35056,DB01224,DB00214,1
35057,DB01224,DB00216,1
35058,DB01224,DB00218,1
35059,DB01224,DB00230,1
35060,DB01224,DB00231,1
35061,DB01224,DB00234,1
35062,DB01224,DB00241,1
35063,DB01224,DB00248,1
35064,DB01224,DB00261,1
35065,DB01224,DB00273,1
35066,DB01224,DB00275,1
35067,DB01224,DB00279,-1
35068,DB01224,DB00284,-1
35069,DB01224,DB00292,1
35070,DB01224,DB00296,1
35071,DB01224,DB00297,1
35072,DB01224,DB00305,1
35073,DB01224,DB00310,1
35074,DB01224,DB00313,1
35075,DB01224,DB00315,1
35076,DB01224,DB00323,1
35077,DB01224,DB00327,1
35078,DB01224,DB00331,-1
35079,DB01224,DB00338,1
35080,DB01224,DB00341,1
35081,DB01224,DB00346,1
35082,DB01224,DB00350,1
35083,DB01224,DB00351,1
35084,DB01224,DB00356,1
35085,DB01224,DB00358,1
35086,DB01224,DB00361,1
35087,DB01224,DB00363,1
35088,DB01224,DB00366,1
35089,DB01224,DB00371,1
35090,DB01224,DB00373,1
35091,DB01224,DB00374,1
35092,DB01224,DB00381,1
35093,DB01224,DB00384,1
35094,DB01224,DB00391,1
35095,DB01224,DB00393,1
35096,DB01224,DB00395,1
35097,DB01224,DB00401,1
35098,DB01224,DB00402,1
35099,DB01224,DB00408,1
35100,DB01224,DB00413,1
35101,DB01224,DB00419,-1
35102,DB01224,DB00421,1
35103,DB01224,DB00422,1
35104,DB01224,DB00423,1
35105,DB01224,DB00425,1
35106,DB01224,DB00427,1
35107,DB01224,DB00433,1
35108,DB01224,DB00434,1
35109,DB01224,DB00436,1
35110,DB01224,DB00446,-1
35111,DB01224,DB00450,1
35112,DB01224,DB00451,-1
35113,DB01224,DB00454,1
35114,DB01224,DB00455,1
35115,DB01224,DB00470,1
35116,DB01224,DB00475,1
35117,DB01224,DB00489,1
35118,DB01224,DB00490,1
35119,DB01224,DB00491,-1
35120,DB01224,DB00492,1
35121,DB01224,DB00494,1
35122,DB01224,DB00497,1
35123,DB01224,DB00514,1
35124,DB01224,DB00518,1
35125,DB01224,DB00519,1
35126,DB01224,DB00521,1
35127,DB01224,DB00524,1
35128,DB01224,DB00529,1
35129,DB01224,DB00531,1
35130,DB01224,DB00539,1
35131,DB01224,DB00542,1
35132,DB01224,DB00543,1
35133,DB01224,DB00555,1
35134,DB01224,DB00556,1
35135,DB01224,DB00557,1
35136,DB01224,DB00575,1
35137,DB01224,DB00590,1
35138,DB01224,DB00593,1
35139,DB01224,DB00599,1
35140,DB01224,DB00601,1
35141,DB01224,DB00604,1
35142,DB01224,DB00607,-1
35143,DB01224,DB00611,1
35144,DB01224,DB00612,1
35145,DB01224,DB00623,1
35146,DB01224,DB00624,1
35147,DB01224,DB00628,1
35148,DB01224,DB00633,1
35149,DB01224,DB00643,1
35150,DB01224,DB00647,1
35151,DB01224,DB00648,-1
35152,DB01224,DB00652,1
35153,DB01224,DB00656,1
35154,DB01224,DB00660,1
35155,DB01224,DB00669,1
35156,DB01224,DB00672,-1
35157,DB01224,DB00674,1
35158,DB01224,DB00679,1
35159,DB01224,DB00690,1
35160,DB01224,DB00695,1
35161,DB01224,DB00697,1
35162,DB01224,DB00700,1
35163,DB01224,DB00704,1
35164,DB01224,DB00708,1
35165,DB01224,DB00710,1
35166,DB01224,DB00714,1
35167,DB01224,DB00717,-1
35168,DB01224,DB00727,1
35169,DB01224,DB00731,-1
35170,DB01224,DB00736,-1
35171,DB01224,DB00737,1
35172,DB01224,DB00738,1
35173,DB01224,DB00742,1
35174,DB01224,DB00745,-1
35175,DB01224,DB00747,1
35176,DB01224,DB00753,1
35177,DB01224,DB00757,1
35178,DB01224,DB00780,1
35179,DB01224,DB00796,1
35180,DB01224,DB00802,1
35181,DB01224,DB00808,1
35182,DB01224,DB00810,1
35183,DB01224,DB00813,1
35184,DB01224,DB00818,1
35185,DB01224,DB00819,1
35186,DB01224,DB00829,1
35187,DB01224,DB00831,1
35188,DB01224,DB00842,1
35189,DB01224,DB00844,1
35190,DB01224,DB00850,1
35191,DB01224,DB00862,1
35192,DB01224,DB00871,1
35193,DB01224,DB00880,1
35194,DB01224,DB00883,1
35195,DB01224,DB00887,1
35196,DB01224,DB00889,1
35197,DB01224,DB00906,1
35198,DB01224,DB00909,1
35199,DB01224,DB00915,1
35200,DB01224,DB00918,1
35201,DB01224,DB00921,1
35202,DB01224,DB00927,1
35203,DB01224,DB00934,1
35204,DB01224,DB00938,1
35205,DB01224,DB00949,1
35206,DB01224,DB00952,1
35207,DB01224,DB00953,1
35208,DB01224,DB00960,1
35209,DB01224,DB00961,1
35210,DB01224,DB00962,1
35211,DB01224,DB00966,1
35212,DB01224,DB00967,1
35213,DB01224,DB00968,1
35214,DB01224,DB00980,1
35215,DB01224,DB00983,1
35216,DB01224,DB00985,1
35217,DB01224,DB00996,1
35218,DB01224,DB00998,1
35219,DB01224,DB00999,1
35220,DB01224,DB01001,1
35221,DB01224,DB01002,1
35222,DB01224,DB01016,-1
35223,DB01224,DB01018,1
35224,DB01224,DB01020,1
35225,DB01224,DB01029,1
35226,DB01224,DB01032,1
35227,DB01224,DB01036,1
35228,DB01224,DB01037,1
35229,DB01224,DB01041,1
35230,DB01224,DB01054,1
35231,DB01224,DB01059,1
35232,DB01224,DB01065,1
35233,DB01224,DB01067,-1
35234,DB01224,DB01068,1
35235,DB01224,DB01069,1
35236,DB01224,DB01071,1
35237,DB01224,DB01080,1
35238,DB01224,DB01081,1
35239,DB01224,DB01100,1
35240,DB01224,DB01106,1
35241,DB01224,DB01114,1
35242,DB01224,DB01120,-1
35243,DB01224,DB01132,-1
35244,DB01224,DB01155,1
35245,DB01224,DB01156,-1
35246,DB01224,DB01162,1
35247,DB01224,DB01165,1
35248,DB01224,DB01168,1
35249,DB01224,DB01171,-1
35250,DB01224,DB01173,1
35251,DB01224,DB01175,1
35252,DB01224,DB01176,1
35253,DB01224,DB01182,1
35254,DB01224,DB01184,1
35255,DB01224,DB01189,1
35256,DB01224,DB01192,1
35257,DB01224,DB01193,1
35258,DB01224,DB01195,1
35259,DB01224,DB01196,1
35260,DB01224,DB01198,1
35261,DB01224,DB01202,1
35262,DB01224,DB01203,1
35263,DB01224,DB01210,1
35264,DB01224,DB01215,1
35265,DB01224,DB01219,1
35266,DB01224,DB01221,1
35267,DB01224,DB01233,1
35268,DB01224,DB01235,1
35269,DB01224,DB01236,1
35270,DB01224,DB01238,1
35271,DB01224,DB01239,1
35272,DB01224,DB01244,1
35273,DB01224,DB01251,-1
35274,DB01224,DB01252,-1
35275,DB01224,DB01259,1
35276,DB01224,DB01261,-1
35277,DB01224,DB01267,1
35278,DB01224,DB01274,1
35279,DB01224,DB01275,1
35280,DB01224,DB01367,1
35281,DB01224,DB01394,1
35282,DB01224,DB01400,1
35283,DB01224,DB01440,1
35284,DB01224,DB01452,1
35285,DB01224,DB01454,-1
35286,DB01224,DB01544,1
35287,DB01224,DB01545,1
35288,DB01224,DB01551,1
35289,DB01224,DB01558,1
35290,DB01224,DB01563,1
35291,DB01224,DB01576,-1
35292,DB01224,DB01577,-1
35293,DB01224,DB01588,1
35294,DB01224,DB01589,1
35295,DB01224,DB01595,1
35296,DB01224,DB01623,1
35297,DB01224,DB02546,1
35298,DB01224,DB02665,1
35299,DB01224,DB02703,1
35300,DB01224,DB04540,1
35301,DB01224,DB04844,1
35302,DB01224,DB04861,1
35303,DB01224,DB04876,-1
35304,DB01224,DB04878,-1
35305,DB01224,DB05271,1
35306,DB01224,DB06288,1
35307,DB01224,DB06700,1
35308,DB01233,DB00204,1
35309,DB01233,DB00216,1
35310,DB01233,DB00218,1
35311,DB01233,DB00248,1
35312,DB01233,DB00261,1
35313,DB01233,DB00315,1
35314,DB01233,DB00363,1
35315,DB01233,DB00391,1
35316,DB01233,DB00408,1
35317,DB01233,DB00433,1
35318,DB01233,DB00435,1
35319,DB01233,DB00450,1
35320,DB01233,DB00454,1
35321,DB01233,DB00489,1
35322,DB01233,DB00490,1
35323,DB01233,DB00514,1
35324,DB01233,DB00539,1
35325,DB01233,DB00543,1
35326,DB01233,DB00556,1
35327,DB01233,DB00601,1
35328,DB01233,DB00604,1
35329,DB01233,DB00623,1
35330,DB01233,DB00656,1
35331,DB01233,DB00669,1
35332,DB01233,DB00679,1
35333,DB01233,DB00738,1
35334,DB01233,DB00757,1
35335,DB01233,DB00780,1
35336,DB01233,DB00813,1
35337,DB01233,DB00831,1
35338,DB01233,DB00850,1
35339,DB01233,DB00889,1
35340,DB01233,DB00918,1
35341,DB01233,DB00934,1
35342,DB01233,DB00952,1
35343,DB01233,DB00953,1
35344,DB01233,DB00989,1
35345,DB01233,DB00998,1
35346,DB01233,DB01037,1
35347,DB01233,DB01069,1
35348,DB01233,DB01100,1
35349,DB01233,DB01117,-1
35350,DB01233,DB01155,1
35351,DB01233,DB01156,-1
35352,DB01233,DB01165,1
35353,DB01233,DB01168,1
35354,DB01233,DB01171,1
35355,DB01233,DB01175,1
35356,DB01233,DB01182,1
35357,DB01233,DB01184,1
35358,DB01233,DB01195,1
35359,DB01233,DB01224,1
35360,DB01233,DB01238,1
35361,DB01233,DB01239,1
35362,DB01233,DB01267,1
35363,DB01233,DB01367,1
35364,DB01233,DB01608,1
35365,DB01233,DB01623,1
35366,DB01233,DB04844,1
35367,DB01233,DB06288,1
35368,DB01233,DB06700,1
35369,DB01235,DB00165,-1
35370,DB01235,DB00177,1
35371,DB01235,DB00178,1
35372,DB01235,DB00181,1
35373,DB01235,DB00186,1
35374,DB01235,DB00214,1
35375,DB01235,DB00230,1
35376,DB01235,DB00231,1
35377,DB01235,DB00241,1
35378,DB01235,DB00273,1
35379,DB01235,DB00275,1
35380,DB01235,DB00292,1
35381,DB01235,DB00296,1
35382,DB01235,DB00297,1
35383,DB01235,DB00310,1
35384,DB01235,DB00313,1
35385,DB01235,DB00323,1
35386,DB01235,DB00327,1
35387,DB01235,DB00341,1
35388,DB01235,DB00350,1
35389,DB01235,DB00356,1
35390,DB01235,DB00360,1
35391,DB01235,DB00363,-1
35392,DB01235,DB00366,1
35393,DB01235,DB00371,1
35394,DB01235,DB00373,1
35395,DB01235,DB00381,1
35396,DB01235,DB00384,1
35397,DB01235,DB00391,-1
35398,DB01235,DB00393,1
35399,DB01235,DB00395,1
35400,DB01235,DB00401,1
35401,DB01235,DB00402,1
35402,DB01235,DB00408,1
35403,DB01235,DB00413,1
35404,DB01235,DB00421,1
35405,DB01235,DB00423,1
35406,DB01235,DB00425,1
35407,DB01235,DB00427,1
35408,DB01235,DB00433,1
35409,DB01235,DB00434,1
35410,DB01235,DB00436,1
35411,DB01235,DB00450,1
35412,DB01235,DB00454,1
35413,DB01235,DB00455,1
35414,DB01235,DB00470,1
35415,DB01235,DB00475,1
35416,DB01235,DB00489,1
35417,DB01235,DB00490,1
35418,DB01235,DB00492,1
35419,DB01235,DB00494,1
35420,DB01235,DB00497,1
35421,DB01235,DB00519,1
35422,DB01235,DB00521,1
35423,DB01235,DB00524,1
35424,DB01235,DB00542,1
35425,DB01235,DB00543,1
35426,DB01235,DB00555,1
35427,DB01235,DB00557,1
35428,DB01235,DB00575,1
35429,DB01235,DB00590,1
35430,DB01235,DB00593,1
35431,DB01235,DB00599,1
35432,DB01235,DB00611,1
35433,DB01235,DB00612,1
35434,DB01235,DB00623,1
35435,DB01235,DB00628,1
35436,DB01235,DB00633,1
35437,DB01235,DB00647,1
35438,DB01235,DB00652,1
35439,DB01235,DB00656,1
35440,DB01235,DB00660,1
35441,DB01235,DB00679,-1
35442,DB01235,DB00690,1
35443,DB01235,DB00695,1
35444,DB01235,DB00697,1
35445,DB01235,DB00700,1
35446,DB01235,DB00708,1
35447,DB01235,DB00727,1
35448,DB01235,DB00737,1
